block,genotype,id,location,sd,hd,heading,heading_jd,maturity,gfp,yield,tstwt,tkw,soil
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
2,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,189,36,7.433473706,72.76,33,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
3,g3,OAC Moon,oa,9/29/2022,7/24/2023,6/3/2023,153,190,37,9.090675055,73.34,32.1,sandy_loam
